# Dimensionless primordial spectrum, equal to [k^3/2pi^2] P(k) 
#    1:k [1/Mpc]              2:P_scalar(k)        
       1.288249551693e-04       2.587406082152e-09 
       1.303166778452e-04       2.586360713056e-09 
       1.318256738556e-04       2.585315766312e-09 
       1.333521432163e-04       2.584271241749e-09 
       1.348962882592e-04       2.583227139197e-09 
       1.364583136589e-04       2.582183458486e-09 
       1.380384264603e-04       2.581140199445e-09 
       1.396368361056e-04       2.580097361903e-09 
       1.412537544623e-04       2.579054945691e-09 
       1.428893958511e-04       2.578012950638e-09 
       1.445439770746e-04       2.576971376574e-09 
       1.462177174457e-04       2.575930223328e-09 
       1.479108388168e-04       2.574889490732e-09 
       1.496235656095e-04       2.573849178614e-09 
       1.513561248436e-04       2.572809286806e-09 
       1.531087461682e-04       2.571769815137e-09 
       1.548816618913e-04       2.570730763437e-09 
       1.566751070108e-04       2.569692131537e-09 
       1.584893192461e-04       2.568653919267e-09 
       1.603245390690e-04       2.567616126458e-09 
       1.621810097359e-04       2.566578752940e-09 
       1.640589773200e-04       2.565541798544e-09 
       1.659586907438e-04       2.564505263100e-09 
       1.678804018123e-04       2.563469146439e-09 
       1.698243652462e-04       2.562433448393e-09 
       1.717908387158e-04       2.561398168791e-09 
       1.737800828749e-04       2.560363307465e-09 
       1.757923613959e-04       2.559328864246e-09 
       1.778279410039e-04       2.558294838964e-09 
       1.798870915129e-04       2.557261231452e-09 
       1.819700858610e-04       2.556228041540e-09 
       1.840772001469e-04       2.555195269059e-09 
       1.862087136663e-04       2.554162913841e-09 
       1.883649089490e-04       2.553130975718e-09 
       1.905460717963e-04       2.552099454520e-09 
       1.927524913191e-04       2.551068350080e-09 
       1.949844599758e-04       2.550037662228e-09 
       1.972422736115e-04       2.549007390797e-09 
       1.995262314969e-04       2.547977535619e-09 
       2.018366363682e-04       2.546948096524e-09 
       2.041737944670e-04       2.545919073346e-09 
       2.065380155811e-04       2.544890465916e-09 
       2.089296130854e-04       2.543862274066e-09 
       2.113489039837e-04       2.542834497628e-09 
       2.137962089502e-04       2.541807136434e-09 
       2.162718523727e-04       2.540780190317e-09 
       2.187761623950e-04       2.539753659109e-09 
       2.213094709606e-04       2.538727542642e-09 
       2.238721138568e-04       2.537701840748e-09 
       2.264644307593e-04       2.536676553261e-09 
       2.290867652768e-04       2.535651680013e-09 
       2.317394649969e-04       2.534627220836e-09 
       2.344228815320e-04       2.533603175563e-09 
       2.371373705662e-04       2.532579544027e-09 
       2.398832919020e-04       2.531556326061e-09 
       2.426610095083e-04       2.530533521497e-09 
       2.454708915685e-04       2.529511130169e-09 
       2.483133105296e-04       2.528489151910e-09 
       2.511886431510e-04       2.527467586552e-09 
       2.540972705549e-04       2.526446433929e-09 
       2.570395782769e-04       2.525425693874e-09 
       2.600159563165e-04       2.524405366221e-09 
       2.630267991896e-04       2.523385450803e-09 
       2.660725059799e-04       2.522365947453e-09 
       2.691534803927e-04       2.521346856005e-09 
       2.722701308078e-04       2.520328176292e-09 
       2.754228703338e-04       2.519309908148e-09 
       2.786121168630e-04       2.518292051408e-09 
       2.818382931265e-04       2.517274605903e-09 
       2.851018267504e-04       2.516257571469e-09 
       2.884031503127e-04       2.515240947940e-09 
       2.917427014001e-04       2.514224735149e-09 
       2.951209226667e-04       2.513208932930e-09 
       2.985382618918e-04       2.512193541117e-09 
       3.019951720402e-04       2.511178559545e-09 
       3.054921113216e-04       2.510163988049e-09 
       3.090295432514e-04       2.509149826461e-09 
       3.126079367124e-04       2.508136074617e-09 
       3.162277660169e-04       2.507122732351e-09 
       3.198895109692e-04       2.506109799498e-09 
       3.235936569296e-04       2.505097275892e-09 
       3.273406948789e-04       2.504085161368e-09 
       3.311311214826e-04       2.503073455761e-09 
       3.349654391578e-04       2.502062158904e-09 
       3.388441561392e-04       2.501051270634e-09 
       3.427677865465e-04       2.500040790786e-09 
       3.467368504525e-04       2.499030719193e-09 
       3.507518739526e-04       2.498021055691e-09 
       3.548133892336e-04       2.497011800116e-09 
       3.589219346450e-04       2.496002952302e-09 
       3.630780547701e-04       2.494994512086e-09 
       3.672823004981e-04       2.493986479301e-09 
       3.715352290972e-04       2.492978853783e-09 
       3.758374042885e-04       2.491971635369e-09 
       3.801893963206e-04       2.490964823893e-09 
       3.845917820454e-04       2.489958419191e-09 
       3.890451449943e-04       2.488952421099e-09 
       3.935500754558e-04       2.487946829452e-09 
       3.981071705535e-04       2.486941644086e-09 
       4.027170343255e-04       2.485936864837e-09 
       4.073802778041e-04       2.484932491542e-09 
       4.120975190974e-04       2.483928524035e-09 
       4.168693834704e-04       2.482924962153e-09 
       4.216965034286e-04       2.481921805733e-09 
       4.265795188016e-04       2.480919054609e-09 
       4.315190768278e-04       2.479916708620e-09 
       4.365158322402e-04       2.478914767600e-09 
       4.415704473533e-04       2.477913231386e-09 
       4.466835921510e-04       2.476912099815e-09 
       4.518559443749e-04       2.475911372724e-09 
       4.570881896149e-04       2.474911049948e-09 
       4.623810213993e-04       2.473911131324e-09 
       4.677351412872e-04       2.472911616690e-09 
       4.731512589615e-04       2.471912505882e-09 
       4.786300923227e-04       2.470913798736e-09 
       4.841723675841e-04       2.469915495090e-09 
       4.897788193685e-04       2.468917594781e-09 
       4.954501908048e-04       2.467920097646e-09 
       5.011872336273e-04       2.466923003521e-09 
       5.069907082747e-04       2.465926312245e-09 
       5.128613839914e-04       2.464930023654e-09 
       5.188000389290e-04       2.463934137585e-09 
       5.248074602498e-04       2.462938653876e-09 
       5.308844442310e-04       2.461943572365e-09 
       5.370317963703e-04       2.460948892888e-09 
       5.432503314925e-04       2.459954615284e-09 
       5.495408738577e-04       2.458960739390e-09 
       5.559042572704e-04       2.457967265043e-09 
       5.623413251904e-04       2.456974192083e-09 
       5.688529308439e-04       2.455981520345e-09 
       5.754399373372e-04       2.454989249669e-09 
       5.821032177709e-04       2.453997379892e-09 
       5.888436553556e-04       2.453005910852e-09 
       5.956621435290e-04       2.452014842388e-09 
       6.025595860744e-04       2.451024174337e-09 
       6.095368972402e-04       2.450033906538e-09 
       6.165950018615e-04       2.449044038829e-09 
       6.237348354825e-04       2.448054571049e-09 
       6.309573444802e-04       2.447065503035e-09 
       6.382634861906e-04       2.446076834626e-09 
       6.456542290347e-04       2.445088565661e-09 
       6.531305526475e-04       2.444100695979e-09 
       6.606934480076e-04       2.443113225418e-09 
       6.683439175686e-04       2.442126153816e-09 
       6.760829753920e-04       2.441139481014e-09 
       6.839116472815e-04       2.440153206849e-09 
       6.918309709190e-04       2.439167331160e-09 
       6.998419960023e-04       2.438181853787e-09 
       7.079457843842e-04       2.437196774569e-09 
       7.161434102129e-04       2.436212093344e-09 
       7.244359600750e-04       2.435227809952e-09 
       7.328245331389e-04       2.434243924232e-09 
       7.413102413010e-04       2.433260436024e-09 
       7.498942093325e-04       2.432277345167e-09 
       7.585775750292e-04       2.431294651500e-09 
       7.673614893619e-04       2.430312354863e-09 
       7.762471166287e-04       2.429330455096e-09 
       7.852356346101e-04       2.428348952038e-09 
       7.943282347243e-04       2.427367845528e-09 
       8.035261221857e-04       2.426387135408e-09 
       8.128305161641e-04       2.425406821515e-09 
       8.222426499471e-04       2.424426903692e-09 
       8.317637711027e-04       2.423447381776e-09 
       8.413951416452e-04       2.422468255609e-09 
       8.511380382024e-04       2.421489525031e-09 
       8.609937521846e-04       2.420511189881e-09 
       8.709635899561e-04       2.419533250001e-09 
       8.810488730081e-04       2.418555705229e-09 
       8.912509381338e-04       2.417578555407e-09 
       9.015711376060e-04       2.416601800376e-09 
       9.120108393560e-04       2.415625439974e-09 
       9.225714271548e-04       2.414649474044e-09 
       9.332543007970e-04       2.413673902426e-09 
       9.440608762860e-04       2.412698724960e-09 
       9.549925860215e-04       2.411723941488e-09 
       9.660508789899e-04       2.410749551849e-09 
       9.772372209559e-04       2.409775555885e-09 
       9.885530946570e-04       2.408801953437e-09 
       1.000000000000e-03       2.407828744346e-09 
       1.011579454260e-03       2.406855928453e-09 
       1.023292992281e-03       2.405883505599e-09 
       1.035142166679e-03       2.404911475625e-09 
       1.047128548051e-03       2.403939838373e-09 
       1.059253725177e-03       2.402968593684e-09 
       1.071519305238e-03       2.401997741399e-09 
       1.083926914021e-03       2.401027281359e-09 
       1.096478196143e-03       2.400057213407e-09 
       1.109174815262e-03       2.399087537384e-09 
       1.122018454302e-03       2.398118253131e-09 
       1.135010815672e-03       2.397149360490e-09 
       1.148153621497e-03       2.396180859304e-09 
       1.161448613840e-03       2.395212749413e-09 
       1.174897554940e-03       2.394245030660e-09 
       1.188502227437e-03       2.393277702887e-09 
       1.202264434617e-03       2.392310765935e-09 
       1.216186000646e-03       2.391344219647e-09 
       1.230268770812e-03       2.390378063866e-09 
       1.244514611771e-03       2.389412298432e-09 
       1.258925411794e-03       2.388446923189e-09 
       1.273503081017e-03       2.387481937979e-09 
       1.288249551693e-03       2.386517342644e-09 
       1.303166778452e-03       2.385553137027e-09 
       1.318256738556e-03       2.384589320970e-09 
       1.333521432163e-03       2.383625894317e-09 
       1.348962882592e-03       2.382662856909e-09 
       1.364583136589e-03       2.381700208589e-09 
       1.380384264603e-03       2.380737949200e-09 
       1.396368361056e-03       2.379776078585e-09 
       1.412537544623e-03       2.378814596588e-09 
       1.428893958511e-03       2.377853503050e-09 
       1.445439770746e-03       2.376892797815e-09 
       1.462177174457e-03       2.375932480726e-09 
       1.479108388168e-03       2.374972551627e-09 
       1.496235656095e-03       2.374013010360e-09 
       1.513561248436e-03       2.373053856769e-09 
       1.531087461682e-03       2.372095090697e-09 
       1.548816618913e-03       2.371136711988e-09 
       1.566751070108e-03       2.370178720484e-09 
       1.584893192461e-03       2.369221116031e-09 
       1.603245390690e-03       2.368263898471e-09 
       1.621810097359e-03       2.367307067648e-09 
       1.640589773200e-03       2.366350623405e-09 
       1.659586907438e-03       2.365394565587e-09 
       1.678804018123e-03       2.364438894038e-09 
       1.698243652462e-03       2.363483608601e-09 
       1.717908387158e-03       2.362528709120e-09 
       1.737800828749e-03       2.361574195440e-09 
       1.757923613959e-03       2.360620067404e-09 
       1.778279410039e-03       2.359666324857e-09 
       1.798870915129e-03       2.358712967643e-09 
       1.819700858610e-03       2.357759995607e-09 
       1.840772001469e-03       2.356807408592e-09 
       1.862087136663e-03       2.355855206443e-09 
       1.883649089490e-03       2.354903389005e-09 
       1.905460717963e-03       2.353951956122e-09 
       1.927524913191e-03       2.353000907639e-09 
       1.949844599758e-03       2.352050243401e-09 
       1.972422736115e-03       2.351099963252e-09 
       1.995262314969e-03       2.350150067037e-09 
       2.018366363682e-03       2.349200554601e-09 
       2.041737944670e-03       2.348251425789e-09 
       2.065380155811e-03       2.347302680446e-09 
       2.089296130854e-03       2.346354318417e-09 
       2.113489039837e-03       2.345406339547e-09 
